partner;marriage;break;divorce;education;work;sep_from_par;child
;350;;;269;288;385;364
;304;;;289;206;206;327
;227;;298;226;228;227;252
;305;;;249;249;305;310
;297;;311;209;221;456;391
;286;;;235;187;240;288
;312;;;292;256;237;379
;203;;;267;219;205;224
;;;;287;301;414;
;286;;;264;229;;318
288;300;609;;352;203;299;300
270;288;;;190;165;324;279
;230;;;237;201;177;239
;256;;;212;214;256;265
;;;;287;289;289;
;257;;;219;221;410;267
442;507;;;231;234;442;471
;232;;;219;216;232;257
;244;;363;286;228;244;253
;267;;;509;268;649;284
;359;;;309;198;391;368
250;360;339;420;226;197;262;278
251;;311;;226;191;217;
;258;;;231;223;189;265
;;;;230;204;318;339
;280;;;424;280;341;287
586;232;;367;529;184;226;244
;257;;;270;228;257;264
278;284;332;361;242;223;371;293
241;256;;;209;210;479;263
228;;;;228;303;220;237
346;310;358;331;260;262;367;317
;259;;;267;269;208;271
272;305;;;212;213;272;354
;311;;;229;231;230;326
221;277;225;415;208;212;221;283
300;;325;;265;266;;
;289;;;534;244;208;296
;240;;;471;229;258;261
;;;;283;233;;
257;262;;;286;359;269;279
;235;;;199;199;222;256
259;271;;;216;216;;273
;255;;;241;260;255;280
;229;;;227;204;229;243
;247;;;220;244;;269
;268;;;252;253;204;275
;249;;;249;210;215;255
415;302;;368;285;288;;428
;263;;;211;213;190;283
;303;;;233;234;234;313
350;218;;323;307;307;218;222
;320;;;294;214;285;485
;306;;;220;221;268;321
;239;;;235;238;237;246
;205;;359;248;250;207;195
;281;;;218;195;281;300
;255;;;240;280;274;293
333;339;;;406;406;274;348
519;316;;;233;235;190;313
214;216;332;338;214;242;218;227
;;;;295;225;225;
;256;;;434;239;459;264
;243;;390;331;243;243;257
344;394;;;284;227;179;
;254;;;270;270;210;264
439;343;;427;305;257;221;
;;;;239;240;229;
279;;;;351;351;210;307
269;279;;;272;275;197;284
251;253;450;450;210;211;215;263
295;297;329;329;359;216;295;364
;296;;;286;288;298;368
;342;;;265;267;208;363
;238;;249;232;232;204;
328;354;375;375;233;259;321;362
;373;;;290;179;290;395
497;257;623;;203;442;226;266
280;289;486;486;221;221;417;307
;222;;;222;223;308;250
;310;;;330;172;227;
461;315;494;;260;261;239;484
;233;;;217;219;240;256
;302;;;265;266;294;316
;;;;245;198;266;300
;234;;;221;221;262;245
;252;;;266;267;208;277
797;281;;759;264;265;635;290
290;260;;281;259;262;213;272
253;;273;;264;209;311;262
;296;;;299;217;296;343
;249;;;269;235;386;255
;272;;;347;230;183;287
;315;;;219;221;209;404
206;218;287;;448;257;292;238
;;;;256;287;219;384
;193;;211;550;212;193;217
;248;;380;382;201;248;269
;236;;;488;227;304;249
;317;;;193;193;193;321
;258;;;297;213;271;
;;;;267;239;;
;210;;;305;214;258;268
;261;;;344;247;261;267
;228;;;189;225;;238
;306;;465;339;245;568;
;295;;510;374;389;349;304
;260;;;230;233;210;283
;225;;;229;228;289;241
;287;;;235;236;237;328
;276;;583;275;277;217;292
;297;;;378;380;325;306
;250;;;240;240;240;259
;303;;;227;227;243;315
239;241;357;361;284;237;241;255
;266;;;254;252;425;272
;253;;;217;242;253;268
;318;;;465;160;224;332
;251;;;264;264;443;266
;237;;;213;213;270;246
;306;;;387;209;209;330
725;346;;431;264;207;219;362
;304;;;232;268;256;
;;;;196;248;232;
343;;;;223;225;;387
313;224;495;285;344;223;224;235
487;221;;519;216;217;259;228
;314;;;466;264;302;317
270;284;380;380;225;226;;299
;298;;;224;226;191;416
409;284;;356;262;264;205;306
176;193;226;226;210;251;205;196
627;;640;;267;211;232;217
;339;;;272;273;353;376
;315;;;313;256;315;315
;223;;;299;217;217;423
;273;;441;215;218;275;304
;306;;;278;279;330;314
300;301;370;597;298;300;229;309
;305;;;474;199;317;298
;249;;483;270;273;222;283
;338;;545;386;304;186;356
606;264;;;335;203;172;277
;227;;409;263;265;265;
;310;;;239;241;183;316
;243;;;288;289;204;270
;474;;;265;245;260;
;258;;;284;272;258;290
;281;;;153;201;261;302
;229;;269;250;302;206;265
369;459;431;;242;245;213;443
416;;422;;259;241;320;429
;396;;516;218;220;314;296
;271;;;267;255;;266
245;249;;;361;247;374;254
;258;;;262;264;204;274
;;;;253;255;;
;250;;;461;236;557;260
281;284;;;218;220;287;300
;260;;;294;223;260;285
;;;;266;214;291;268
;257;;;258;260;271;269
326;330;428;432;261;262;273;388
;250;;;235;240;251;260
;223;;252;360;253;223;233
;242;;308;237;266;262;236
;228;;;235;199;206;240
344;;;;339;231;188;357
222;236;254;254;219;221;244;239
;282;;;197;194;188;294
;;;;210;204;192;296
;208;;;210;234;;220
;272;;;284;200;179;283
;285;;;226;180;177;327
;259;;;210;213;144;278
299;;;;320;243;216;310
576;;687;;234;196;223;
247;265;349;351;278;280;231;269
525;261;745;;305;221;250;284
;292;;;312;238;292;306
;273;;;256;223;244;282
;261;;;226;210;310;284
262;264;495;;382;216;264;271
;281;;;309;203;343;289
;363;;;231;261;370;448
;266;;284;223;226;244;284
;;;;212;232;;236
;286;;;281;248;436;298
;;;;222;223;201;
;226;;;227;202;181;233
223;;;;213;213;223;262
;277;;;227;258;347;292
;;;;218;256;173;
;281;;;206;208;173;289
;262;;;223;226;226;295
;215;;;253;195;172;257
264;272;;;353;223;188;278
;;;;220;225;225;369
327;298;;322;287;216;181;309
;233;;;216;216;300;245
276;277;;;280;223;276;371
;313;;;375;192;215;
284;290;;;241;243;196;289
276;282;585;;415;260;227;289
348;220;;235;296;318;238;226
239;;273;;240;241;239;297
320;215;344;344;292;204;212;231
;218;;;225;225;217;233
;367;;;254;255;222;382
;251;;;286;240;180;257
230;232;317;328;259;235;230;264
;;;;206;233;207;243
377;472;479;;230;242;206;244
;305;;;283;223;201;317
;245;;277;253;256;258;257
304;234;;284;202;203;181;259
283;;;;228;231;283;
;288;;;273;274;288;292
246;255;549;485;210;210;326;262
;282;;;230;230;221;279
;273;;;275;278;300;290
;;;;215;216;221;287
;240;;;269;271;296;252
217;227;303;303;217;217;184;228
256;257;;;231;203;257;264
269;272;;;246;248;269;276
;241;;;277;300;207;280
;253;;;237;239;236;262
303;365;331;;258;259;245;325
;453;;655;403;272;274;489
;;;;279;205;450;231
;310;;379;284;265;227;313
;287;;;305;243;287;293
;257;;533;341;339;510;292
;;;;313;207;419;
;223;;276;217;215;372;227
382;263;763;393;210;212;213;271
260;264;481;481;279;208;215;273
;231;;;215;216;193;235
;224;;303;195;197;425;235
461;295;;332;262;264;264;474
;328;;;336;242;407;340
;296;;;343;213;238;304
;232;;287;264;266;205;296
;;;;273;204;265;389
;247;;;277;278;247;270
;253;;;244;246;245;264
241;247;;;239;241;256;280
292;293;420;420;231;233;304;297
;248;;;281;283;248;267
;276;;;246;172;276;294
369;418;507;507;236;224;215;443
;;;;246;209;;
271;;321;;245;246;245;
;256;;;291;216;256;267
;290;;;221;223;181;229
196;247;291;291;223;223;189;253
;405;;;174;171;308;414
;336;;;246;245;484;416
592;249;;511;568;220;220;263
;238;;;555;339;337;275
311;467;;;225;226;193;254
247;;305;;220;221;157;256
;259;;;226;227;216;264
;;;;212;215;225;276
;239;;;232;233;258;249
197;233;;;415;211;237;237
260;272;;;211;247;222;277
272;273;;;497;201;272;338
;265;;;221;222;278;293
;301;;;294;296;210;309
;334;;370;245;247;362;343
;;;;206;179;176;286
376;;480;;257;260;212;390
256;269;513;;206;181;257;266
;242;;;236;237;296;249
;284;;;231;234;234;290
356;366;;;229;229;293;365
;;;;303;233;345;353
;276;;352;258;259;258;281
;242;;;223;226;202;249
;281;;;243;244;281;319
;231;;;277;208;231;252
;217;;584;224;225;169;227
;;;;186;174;179;316
;277;;;247;213;212;280
287;241;;303;212;205;203;304
318;322;;;214;216;318;266
;;;;274;261;;
;263;;;237;239;215;269
;256;;;348;211;229;261
;;;;441;227;;414
;234;;;228;230;195;240
;264;;;214;215;180;306
;256;;;258;242;256;265
418;261;540;;208;261;261;269
;;;;239;254;232;
;228;;254;194;195;228;239
;250;;;260;243;217;263
;276;;;239;239;193;284
;261;;;233;246;233;265
275;292;;;264;244;220;283
268;;;;221;186;186;
;275;;;247;212;253;276
;239;;;231;238;241;247
;282;;;217;243;238;288
248;;;;209;210;200;283
302;322;307;;215;216;203;300
;219;;;224;216;216;224
306;;;;281;281;199;174
;;;;270;263;263;314
;;;;207;245;245;415
225;;;;217;195;206;219
237;;243;;231;623;218;284
;262;;;218;224;262;319
;288;;;198;199;189;309
;242;;;219;198;262;250
328;310;443;;223;212;212;327
;267;;;206;206;184;280
239;268;;;396;228;251;254
305;234;511;271;305;197;196;244
281;293;;;217;243;217;292
260;216;;238;221;200;216;230
;253;;;223;202;224;284
;332;;;225;238;334;337
;236;;;268;494;222;243
;246;;;216;216;182;307
;251;;;260;261;256;274
;318;;;201;;226;325
;;;;204;589;211;238
;231;;;219;233;231;245
212;218;301;374;229;245;230;246
;197;;262;220;182;209;356
579;282;;606;191;158;279;304
478;227;552;306;221;214;214;241
214;238;875;;170;204;214;262
259;;700;;207;195;259;274
434;;;;219;204;223;
;267;;;213;193;223;280
;262;;;244;245;263;272
562;210;;430;215;207;218;218
;275;;;214;180;323;290
408;224;;388;248;250;224;232
;232;;439;216;233;252;218
;289;;;207;222;296;311
;276;;;219;219;276;285
;311;;;254;256;305;316
;261;;;253;255;218;420
;264;;;266;245;209;470
;235;;;206;196;456;253
;213;;;225;227;213;232
228;230;;;389;261;224;237
291;249;;;219;228;209;259
;262;;270;264;248;254;269
;252;;;272;256;220;278
;215;;;283;284;244;262
;220;;;219;220;220;239
;246;;;205;186;220;326
496;507;;;222;283;221;
399;415;682;;234;211;399;422
;253;;;246;245;189;262
238;263;517;;134;183;238;276
;276;;;235;233;214;360
;250;;;207;212;184;302
288;312;;;241;251;345;315
184;202;240;;227;215;229;206
368;268;;311;245;221;211;281
221;225;294;388;237;202;186;253
216;217;473;465;209;210;187;224
;280;;;319;238;299;286
204;217;416;;207;191;190;216
;349;;;246;248;199;359
290;293;293;302;231;232;251;219
244;267;260;;245;245;188;249
;245;;;233;235;212;257
;229;;;222;222;246;241
;250;;;205;206;184;275
;241;;;211;212;241;326
228;248;285;;196;;227;247
;264;;;253;234;264;289
;240;;;298;242;592;246
532;232;915;500;191;183;233;243
;245;;;201;186;245;260
253;281;;;239;253;203;282
250;252;;;218;183;215;265
324;257;;269;461;274;257;262
;273;;;295;221;212;282
226;230;;;233;244;226;235
465;;;;216;217;272;319
225;230;;;324;266;268;235
;220;;;389;316;188;265
224;233;;;218;221;186;242
;248;;;213;213;248;256
;217;;;220;267;211;227
;;;;187;175;218;
264;266;529;;254;256;209;276
;251;;;215;216;251;264
;;;;224;225;228;237
249;264;;;247;242;249;269
;;;;211;211;202;
310;332;350;434;219;221;186;319
210;288;244;;221;197;277;224
247;250;;;284;287;203;257
;276;;;216;216;182;286
;225;;;247;255;260;293
;;;;192;237;242;254
;275;;;303;177;275;284
;237;;;217;217;183;231
;232;;;244;214;220;349
;279;;;368;248;337;293
;244;;;220;220;223;254
321;228;;296;267;250;259;238
;;;;270;273;326;
;244;;;212;184;184;253
251;262;661;661;237;251;251;260
;265;;;298;219;265;280
;258;;;258;320;262;264
;227;;;227;204;204;237
332;343;;;268;270;377;292
;300;;;233;209;300;306
;284;;;480;252;284;294
;230;;;410;209;207;245
263;366;300;;299;326;278;273
;236;;;483;250;214;247
;;;;304;265;324;
;257;;;299;231;208;264
;259;;;270;239;271;267
255;287;289;343;224;225;255;289
;437;;;257;212;236;450
393;285;495;387;434;435;185;
;296;;;350;236;213;425
;278;;;328;208;278;304
;;;;252;230;207;
231;232;243;;421;234;187;426
372;246;406;269;431;231;207;244
;268;;;216;249;204;326
333;338;497;499;280;243;218;357
281;;;;386;168;192;303
;222;;;219;218;208;230
;252;;;264;291;266;261
334;339;;;528;210;337;347
434;257;;319;436;183;245;271
;280;;;442;227;227;294
;219;;;222;223;219;252
;303;;;405;231;271;312
;242;;;262;264;207;268
261;267;;;195;195;261;280
241;247;;;262;206;203;250
;274;;;244;184;292;283
;283;;;344;211;270;295
224;228;;;222;225;200;233
357;221;;358;345;190;194;226
223;238;600;;228;229;247;244
295;319;;;288;227;323;317
240;247;;;253;254;231;257
;330;;;304;307;187;345
212;224;309;;233;221;213;264
211;212;;;230;268;185;
339;228;;289;344;228;324;271
;266;;;227;227;232;278
244;249;;;246;236;281;259
220;223;;;211;213;216;238
267;288;;;201;177;236;375
287;291;;;246;193;180;328
231;409;246;;235;188;228;242
231;252;;;302;237;204;244
484;228;694;;218;218;183;236
;235;;;533;211;211;241
;238;;;137;132;352;252
237;298;;;256;265;174;242
;249;;;240;205;293;258
250;251;790;;241;222;231;258
;;;;229;206;226;324
240;524;;;160;184;240;257
237;245;;;220;221;237;250
;228;;;267;207;228;238
314;240;;303;201;229;230;245
339;347;;;232;234;327;367
382;274;;375;210;188;222;288
;234;;;243;244;222;246
231;252;464;;236;237;227;251
218;254;242;;214;204;281;277
;241;;;234;235;212;261
472;194;604;;195;208;194;224
217;233;487;386;410;222;209;237
231;287;;;319;300;188;303
199;279;226;;227;187;200;200
301;266;419;303;233;183;266;277
234;237;;;218;220;246;244
;345;;;329;215;483;360
;;;;224;225;585;
205;214;;;190;192;206;214
;266;;;199;220;346;276
;255;;;317;211;219;274
;227;;;256;263;274;235
;284;;;284;284;226;297
;267;;270;247;249;214;356
252;254;341;;258;261;185;268
;;;;285;287;216;
;289;;;201;202;219;300
506;251;;729;201;199;229;262
196;209;226;226;236;239;208;217
;289;;;283;219;215;299
;243;;;256;258;246;254
;259;;;702;702;271;274
265;278;;;216;216;255;235
;225;;;261;201;231;246
344;345;;;276;210;232;349
;225;;;324;227;225;240
;266;;;200;187;266;255
;;;;309;282;313;256
269;310;438;635;336;203;269;290
284;;;;189;269;271;
;265;;;286;298;204;274
;293;;;204;198;334;303
290;292;320;;218;326;342;305
;251;;;750;160;274;259
299;235;;282;221;194;225;248
;256;;;270;271;276;262
;313;;;291;148;481;334
200;;368;;438;186;212;220
319;246;;336;525;213;232;266
;247;;331;459;218;340;259
369;251;474;343;357;252;251;262
;300;;415;237;276;186;312
322;323;;;489;321;234;338
;307;;468;314;314;221;318
;222;;;220;220;182;237
;251;;;174;175;238;264
241;253;;;261;191;187;326
237;242;;;236;236;236;296
279;231;;289;220;222;149;251
;220;;;224;211;220;300
;229;;;364;277;229;241
267;205;407;264;211;226;205;260
;309;;;354;271;309;337
227;229;;;223;221;179;239
;294;;;361;217;294;333
278;225;;290;227;251;225;231
438;189;451;216;187;211;189;199
;298;;;332;210;302;314
;266;;;240;247;242;277
207;292;291;;195;208;207;222
393;302;;;228;228;268;336
464;287;;451;337;338;232;283
370;381;;;209;228;188;381
542;250;;;209;170;188;240
;;;;229;205;336;
280;300;;;252;252;217;306
249;252;;;311;239;249;258
278;289;844;;350;232;231;288
;234;;;343;229;234;271
;294;;;185;250;276;351
;216;;394;226;227;216;223
;235;;;215;216;243;241
;244;;;256;256;213;281
284;;;;483;240;235;323
251;281;;;220;228;209;287
233;246;421;;239;200;225;236
271;276;339;339;279;276;208;275
;262;;;226;230;309;270
240;322;;;248;184;240;294
205;219;565;;186;184;205;227
297;309;;;160;206;297;306
211;231;;;199;234;253;211
324;;642;;216;218;242;354
240;244;;;225;195;192;258
;;;;216;205;;
280;248;;270;230;230;228;296
;339;;;215;179;229;353
265;;;;261;251;273;273
;233;;;202;224;233;246
244;354;301;;320;332;245;255
;268;;;215;226;268;278
240;332;;;243;218;234;250
246;247;253;253;227;230;246;258
;222;;264;194;220;222;230
;311;;;226;227;262;321
207;213;;;238;203;207;230
242;243;;;217;344;243;251
;272;;;296;194;296;197
202;203;;;198;;203;204
245;;;;182;;245;
;226;;;218;218;254;271
;213;;;208;399;213;218
210;252;;;218;167;210;231
248;253;319;319;244;244;196;274
336;267;;;223;220;314;301
343;;;;206;204;323;407
;269;;273;171;168;356;277
488;255;;;188;212;255;
;235;;;410;185;186;243
278;279;677;;299;276;194;336
;353;;;248;199;203;366
;236;;;226;227;227;245
695;253;;507;488;215;270;364
;476;;;239;192;236;248
;203;;;194;182;203;215
228;;242;;218;216;216;240
;268;;;200;266;230;292
;206;;265;230;221;277;214
;257;;;359;282;491;264
;233;;;424;176;233;241
;275;;310;306;248;275;284
256;;318;;217;217;221;272
244;;470;;228;239;312;282
227;231;312;312;228;206;183;237
337;198;;255;271;214;215;204
480;341;;520;585;204;571;
;;;;280;211;209;291
;299;;;225;216;219;355
;278;;;309;226;321;295
456;290;585;;275;277;494;295
322;352;922;;461;292;322;364
;316;;;240;242;316;325
;;;;399;200;450;
450;461;507;514;209;209;798;
;280;;;290;216;280;294
;354;;;280;301;354;377
;252;;;264;267;252;275
;275;;;217;218;275;299
260;267;;;229;230;267;313
;239;;;207;209;198;249
219;222;266;263;253;188;220;225
;;;;250;258;214;266
;207;;346;470;230;;208
;267;;;289;289;222;
465;374;709;511;429;267;465;385
280;221;;271;219;220;424;229
230;242;547;;447;197;207;248
;239;;;291;184;345;249
;249;;;273;181;264;259
;260;;;438;414;207;267
;268;;293;390;238;268;274
304;221;;298;352;257;304;229
591;595;687;;204;227;228;285
;293;;;220;221;271;306
311;419;;;228;229;229;254
234;308;708;;283;289;302;350
316;240;;269;232;203;346;249
311;;315;;343;215;253;
434;544;;;398;199;320;
203;220;378;368;209;209;220;224
427;258;636;295;283;190;200;267
492;233;;407;282;284;;243
;287;;;249;252;287;297
;270;;;242;208;254;383
;198;;446;193;182;198;204
779;228;;;215;191;279;246
253;255;;;231;242;253;267
;298;;;253;209;298;
;223;;;296;257;218;235
;291;;;279;281;295;305
399;259;437;;266;268;259;273
;408;;;231;233;236;421
;245;;;236;238;238;254
;;;;292;215;634;
;;;;218;249;188;
208;237;;;237;211;322;243
;252;;;217;219;252;267
;243;;;181;193;243;242
;293;;;268;268;;352
225;298;253;;258;254;234;304
;362;;;672;208;395;
;;;;442;227;291;234
;281;;;291;210;222;329
;268;;;284;273;283;276
228;229;353;353;231;233;238;239
;269;;;293;416;235;331
357;;;;275;204;560;374
252;298;;;210;202;367;267
;306;;;249;225;249;317
227;;594;;228;206;218;278
;245;;399;228;229;186;257
226;230;435;463;214;214;308;257
;339;;;399;198;375;350
386;246;;264;265;268;241;395
;355;;;224;214;347;366
;225;;;232;233;278;236
;262;;;312;207;262;454
218;232;297;308;416;216;218;315
;300;;;220;213;300;310
306;307;544;;267;211;269;
288;293;486;;231;231;231;301
213;275;;;249;249;213;277
279;284;387;329;361;217;268;
271;275;353;353;453;219;271;282
526;222;;346;498;299;210;232
;308;;;224;254;228;323
;257;;;273;213;244;268
;291;;;183;193;192;300
248;409;281;;153;129;354;261
248;;;;219;223;236;260
319;208;;426;216;181;256;221
;281;;;158;192;296;290
;269;;;151;209;267;283
358;;372;;298;300;217;374
344;225;644;302;342;237;225;233
274;342;;;266;268;209;294
;272;;;320;203;217;283
;;;;336;225;202;
207;221;310;340;347;205;567;219
;255;;;239;240;209;262
;321;;581;223;224;314;328
;221;;339;227;194;217;231
186;240;200;;202;237;186;201
277;301;;;290;177;165;311
259;263;398;579;581;171;259;280
224;231;;;330;241;224;234
193;317;199;;172;196;185;307
;237;;;234;235;326;245
;500;;;235;167;202;238
198;209;465;475;244;198;220;237
;394;;;275;253;232;297
;288;;;217;218;291;
447;238;;300;220;223;241;237
212;315;224;;220;196;211;221
;258;;;296;197;193;267
;231;;;451;224;214;260
240;253;;;225;274;240;252
260;273;393;453;220;237;234;264
;235;;;229;230;235;245
;240;;;360;230;183;264
239;241;;;245;285;239;245
;259;;;370;212;259;269
243;255;;;222;235;237;261
276;214;;;224;236;254;232
243;255;;;264;192;217;279
393;397;406;407;422;381;216;401
245;267;;;345;244;219;281
283;285;383;;226;226;234;241
237;278;276;;264;266;205;276
238;244;;;230;231;188;248
;219;;;208;209;208;229
231;236;305;;225;227;255;243
695;259;749;;455;217;266;290
325;329;;;481;227;184;334
;232;;;447;233;186;252
;326;;669;354;229;188;358
230;234;265;271;232;280;235;248
;234;;;236;237;202;246
465;254;;;245;248;244;259
;243;;;308;254;243;260
364;377;422;492;232;233;233;372
;291;;;257;257;219;305
265;266;;;230;231;231;277
;333;;342;235;359;213;
249;;352;;237;261;207;271
226;244;361;;245;284;226;246
235;270;;;226;228;234;275
;333;;;322;205;252;352
363;218;;472;249;225;304;221
216;244;;583;295;290;216;339
;250;;;241;242;241;259
233;241;;;236;234;233;246
320;321;332;332;227;173;308;331
236;249;;;228;230;186;253
228;233;;;226;216;229;238
310;324;;;232;213;307;311
;233;;;217;219;234;236
;274;;;351;243;274;289
230;232;;;213;228;180;244
234;252;308;;405;217;174;256
209;256;372;372;319;200;217;228
;;;;270;272;308;
196;305;247;;190;191;196;251
231;249;;;266;266;206;246
;210;;;220;232;244;219
264;;;;157;167;649;272
;300;;;228;187;365;302
659;299;;;445;293;203;334
;280;;;243;209;285;306
204;209;398;;210;198;204;209
239;;;;231;197;231;275
;248;;;403;210;248;267
;197;;;194;197;200;206
;255;;;236;236;236;263
;265;;;208;247;221;278
248;266;819;;779;234;240;266
286;349;;;483;189;298;346
233;235;;;223;225;233;242
;288;;533;174;197;277;313
;207;;;210;211;207;218
;244;;;239;191;237;259
193;222;226;227;230;231;232;215
215;228;353;;337;252;215;314
;209;;225;219;222;221;223
;310;;;212;209;298;323
337;393;579;582;231;259;337;363
205;210;;;220;219;208;225
321;216;;451;211;344;217;
217;257;223;402;208;231;256;226
;253;;;239;241;205;280
283;223;;289;255;256;223;302
240;242;;;187;252;186;276
319;327;447;450;284;241;315;333
231;240;606;;185;209;228;240
249;295;271;350;228;229;195;298
212;;215;;224;201;175;269
221;252;262;;230;253;217;227
;338;;;325;327;327;368
456;194;;;153;168;194;209
229;247;288;;296;199;224;246
210;216;;;186;209;211;225
;293;;;222;252;293;298
;257;;;267;202;278;263
;230;;;166;177;230;241
;228;;;183;177;228;
242;264;781;;213;213;211;251
226;230;;;233;263;250;235
258;;270;;222;223;261;277
;255;;;273;240;255;265
553;225;;494;242;576;209;239
301;212;335;298;214;506;192;327
;243;;;224;332;365;252
;247;;;203;242;367;257
;;;;250;210;304;308
;;;;216;195;588;
295;;335;;316;240;423;313
273;283;;;404;255;253;282
238;240;;;400;209;240;245
;260;;291;337;231;231;276
251;253;;;214;214;202;260
;268;;;311;227;184;272
;347;;;178;178;348;357
410;418;;;310;298;527;329
;249;;;211;194;260;265
;269;;;221;210;371;285
368;375;428;431;223;253;377;379
289;;;;235;214;260;307
777;293;;;196;192;218;306
;302;;;208;168;233;317
